2021-04-28 13:20:00,62.12,62.12,62.12,62.12,4
2021-04-28 13:22:00,62.10,62.10,62.10,62.10,1
2021-04-28 13:27:00,62.11,62.11,62.11,62.11,1
2021-04-28 13:36:00,62.03,62.03,62.03,62.03,1
2021-04-28 13:44:00,62.03,62.03,62.03,62.03,2
2021-04-28 13:48:00,62.07,62.07,62.07,62.07,3
2021-04-28 13:49:00,62.04,62.04,62.04,62.04,1
2021-04-28 13:59:00,62.00,62.00,62.00,62.00,1
2021-04-28 14:01:00,61.87,61.87,61.87,61.87,1
2021-04-28 14:21:00,61.96,61.96,61.96,61.96,1
2021-04-28 14:23:00,61.97,61.97,61.97,61.97,1
2021-04-28 14:26:00,61.87,61.87,61.87,61.87,1
2021-04-28 14:28:00,61.95,61.95,61.93,61.95,7
2021-04-28 14:29:00,61.93,61.94,61.91,61.93,5
2021-04-28 14:34:00,61.85,61.85,61.85,61.85,1
2021-04-28 14:39:00,61.82,61.82,61.81,61.81,4
2021-04-28 14:40:00,61.81,61.81,61.81,61.81,1
2021-04-28 14:43:00,61.81,61.81,61.81,61.81,1
2021-04-28 14:45:00,61.88,61.88,61.88,61.88,1
2021-04-28 14:46:00,61.86,61.86,61.86,61.86,1
2021-04-28 14:47:00,61.87,61.87,61.87,61.87,2
2021-04-28 14:55:00,61.83,61.83,61.83,61.83,3
2021-04-28 14:58:00,61.80,61.80,61.80,61.80,1
2021-04-28 15:41:00,62.00,62.00,62.00,62.00,1
2021-04-28 15:48:00,61.98,61.98,61.82,61.83,4
2021-04-28 15:49:00,61.77,61.77,61.77,61.77,1
2021-04-28 15:59:00,61.83,61.83,61.83,61.83,1
2021-04-28 16:00:00,61.85,61.85,61.79,61.79,20
2021-04-28 16:05:00,61.89,61.89,61.89,61.89,6
2021-04-28 16:14:00,61.82,61.82,61.82,61.82,1
2021-04-28 16:15:00,61.78,61.78,61.78,61.78,1
2021-04-28 16:35:00,61.79,61.79,61.79,61.79,1
2021-04-28 16:36:00,61.79,61.79,61.79,61.79,1
2021-04-28 16:39:00,61.77,61.77,61.77,61.77,4
2021-04-28 16:42:00,61.77,61.77,61.76,61.76,10
2021-04-28 16:45:00,61.76,61.76,61.75,61.75,6
2021-04-28 19:57:00,61.90,61.90,61.90,61.90,1
2021-04-28 21:03:00,62.07,62.07,62.07,62.07,1
2021-04-28 21:28:00,62.20,62.20,62.20,62.20,4
2021-04-28 22:42:00,62.27,62.27,62.27,62.27,1
2021-04-28 22:49:00,62.25,62.25,62.25,62.25,1
2021-04-29 00:16:00,62.16,62.16,62.16,62.16,1
2021-04-29 00:31:00,62.15,62.15,62.15,62.15,1
2021-04-29 01:15:00,62.07,62.07,62.07,62.07,1
2021-04-29 01:31:00,62.13,62.13,62.13,62.13,1
2021-04-29 01:37:00,62.18,62.18,62.18,62.18,1
2021-04-29 02:24:00,62.26,62.26,62.26,62.26,1
2021-04-29 02:43:00,62.23,62.23,62.23,62.23,2
2021-04-29 03:40:00,62.25,62.25,62.25,62.25,1
2021-04-29 03:44:00,62.27,62.27,62.27,62.27,2
2021-04-29 04:10:00,62.38,62.38,62.35,62.35,3
2021-04-29 04:27:00,62.30,62.30,62.30,62.30,1
2021-04-29 04:46:00,62.40,62.40,62.40,62.40,1
2021-04-29 05:20:00,62.48,62.48,62.47,62.47,23
2021-04-29 05:40:00,62.51,62.51,62.51,62.51,2
2021-04-29 05:41:00,62.50,62.50,62.50,62.50,1
2021-04-29 05:57:00,62.54,62.54,62.54,62.54,1
2021-04-29 06:15:00,62.73,62.73,62.73,62.73,2
2021-04-29 06:18:00,62.72,62.72,62.72,62.72,1
2021-04-29 06:20:00,62.66,62.66,62.66,62.66,1
2021-04-29 06:40:00,62.71,62.71,62.71,62.71,1
2021-04-29 06:48:00,62.74,62.74,62.74,62.74,3
2021-04-29 06:55:00,62.80,62.80,62.80,62.80,1
2021-04-29 07:02:00,62.73,62.73,62.73,62.73,1
2021-04-29 07:43:00,62.71,62.71,62.71,62.71,1
2021-04-29 07:49:00,62.74,62.74,62.74,62.74,1
2021-04-29 07:50:00,62.76,62.76,62.76,62.76,1
2021-04-29 07:55:00,62.75,62.75,62.75,62.75,1
2021-04-29 07:57:00,62.76,62.76,62.76,62.76,1
2021-04-29 07:59:00,62.77,62.77,62.77,62.77,2
2021-04-29 08:04:00,62.77,62.77,62.77,62.77,2
2021-04-29 08:06:00,62.77,62.79,62.77,62.79,3
2021-04-29 08:08:00,62.89,62.89,62.89,62.89,1
2021-04-29 08:09:00,62.89,62.94,62.89,62.94,2
2021-04-29 08:11:00,62.92,62.92,62.92,62.92,1
2021-04-29 08:13:00,62.89,62.89,62.89,62.89,1
2021-04-29 08:28:00,62.92,62.95,62.92,62.95,3
2021-04-29 08:30:00,62.96,62.96,62.96,62.96,2
2021-04-29 08:36:00,62.97,62.97,62.96,62.96,2
2021-04-29 08:38:00,63.06,63.06,63.05,63.05,2
2021-04-29 08:41:00,63.02,63.02,63.02,63.02,1
2021-04-29 08:42:00,63.06,63.06,63.06,63.06,1
2021-04-29 08:44:00,63.06,63.06,63.06,63.06,2
2021-04-29 08:45:00,63.09,63.09,63.08,63.08,3
2021-04-29 08:46:00,63.06,63.07,63.05,63.07,4
2021-04-29 08:48:00,63.14,63.14,63.14,63.14,2
2021-04-29 08:50:00,63.17,63.17,63.17,63.17,2
2021-04-29 08:51:00,63.16,63.16,63.14,63.14,3
2021-04-29 08:52:00,63.13,63.13,63.13,63.13,1
2021-04-29 08:53:00,63.15,63.15,63.12,63.12,8
2021-04-29 08:54:00,63.10,63.10,63.08,63.08,6
2021-04-29 08:55:00,63.06,63.06,63.06,63.06,1
2021-04-29 08:57:00,63.10,63.10,63.10,63.10,2
2021-04-29 08:58:00,63.09,63.11,63.09,63.11,4
2021-04-29 08:59:00,63.17,63.17,63.17,63.17,2
2021-04-29 09:00:00,63.09,63.09,63.09,63.09,1
2021-04-29 09:01:00,63.16,63.16,63.16,63.16,7
2021-04-29 09:02:00,63.18,63.18,63.14,63.14,7
2021-04-29 09:03:00,63.18,63.18,63.07,63.07,9
2021-04-29 09:04:00,63.06,63.08,63.06,63.07,4
2021-04-29 09:05:00,63.07,63.07,63.05,63.05,2
2021-04-29 09:06:00,63.03,63.04,63.03,63.04,4
2021-04-29 09:07:00,63.03,63.03,63.02,63.02,4
2021-04-29 09:08:00,63.26,63.26,63.25,63.25,3
2021-04-29 09:09:00,63.27,63.27,63.27,63.27,1
2021-04-29 09:10:00,63.24,63.25,63.24,63.25,4
2021-04-29 09:11:00,63.26,63.26,63.24,63.24,5
2021-04-29 09:12:00,63.30,63.30,63.30,63.30,1
2021-04-29 09:13:00,63.24,63.24,63.24,63.24,2
2021-04-29 09:14:00,63.21,63.21,63.21,63.21,2
2021-04-29 09:15:00,63.28,63.28,63.24,63.24,13
2021-04-29 09:16:00,63.26,63.26,63.26,63.26,2
2021-04-29 09:17:00,63.24,63.24,63.23,63.23,3
2021-04-29 09:18:00,63.22,63.22,63.19,63.19,5
2021-04-29 09:19:00,63.18,63.18,63.13,63.13,4
2021-04-29 09:20:00,63.13,63.13,63.10,63.10,4
2021-04-29 09:21:00,63.12,63.12,63.11,63.11,2
2021-04-29 09:22:00,63.14,63.15,63.13,63.15,5
2021-04-29 09:23:00,63.13,63.13,63.11,63.11,4
2021-04-29 09:29:00,63.18,63.18,63.18,63.18,1
2021-04-29 09:30:00,63.13,63.13,63.11,63.11,2
2021-04-29 09:31:00,63.10,63.10,63.07,63.07,2
2021-04-29 09:32:00,63.11,63.11,63.11,63.11,3
2021-04-29 09:34:00,63.12,63.12,63.12,63.12,1
2021-04-29 09:36:00,63.04,63.04,62.92,62.94,4
2021-04-29 09:37:00,62.95,62.95,62.95,62.95,1
2021-04-29 09:40:00,62.99,62.99,62.99,62.99,6
2021-04-29 09:41:00,62.96,62.96,62.96,62.96,5
2021-04-29 09:42:00,62.96,62.96,62.96,62.96,1
2021-04-29 09:43:00,63.00,63.00,63.00,63.00,1
2021-04-29 09:44:00,62.98,63.00,62.98,63.00,3
2021-04-29 09:45:00,63.00,63.05,63.00,63.05,2
2021-04-29 09:46:00,63.10,63.13,63.10,63.13,4
2021-04-29 09:51:00,63.29,63.29,63.27,63.27,2
2021-04-29 09:52:00,63.21,63.21,63.18,63.18,2
2021-04-29 09:54:00,63.20,63.20,63.20,63.20,2
2021-04-29 09:55:00,63.14,63.14,63.14,63.14,10
2021-04-29 09:57:00,63.16,63.16,63.13,63.13,3
2021-04-29 09:58:00,63.04,63.04,63.04,63.04,1
2021-04-29 10:00:00,62.94,62.94,62.94,62.94,3
2021-04-29 10:02:00,62.86,62.86,62.86,62.86,1
2021-04-29 10:04:00,62.82,62.82,62.81,62.81,4
2021-04-29 10:05:00,62.78,62.81,62.78,62.80,5
2021-04-29 10:07:00,62.79,62.79,62.79,62.79,1
2021-04-29 10:08:00,62.79,62.79,62.79,62.79,2
2021-04-29 10:10:00,62.86,62.86,62.86,62.86,1
2021-04-29 10:11:00,62.90,62.90,62.90,62.90,1
2021-04-29 10:19:00,62.69,62.69,62.69,62.69,2
2021-04-29 10:20:00,62.69,62.69,62.68,62.68,2
2021-04-29 10:29:00,62.63,62.63,62.63,62.63,2
2021-04-29 10:30:00,62.62,62.64,62.62,62.64,8
2021-04-29 10:31:00,62.61,62.61,62.61,62.61,1
2021-04-29 10:33:00,62.60,62.60,62.60,62.60,1
2021-04-29 10:34:00,62.59,62.63,62.59,62.63,2
2021-04-29 10:35:00,62.63,62.63,62.57,62.57,5
2021-04-29 10:36:00,62.60,62.60,62.60,62.60,1
2021-04-29 10:37:00,62.61,62.61,62.61,62.61,1
2021-04-29 10:41:00,62.63,62.67,62.63,62.67,2
2021-04-29 10:42:00,62.73,62.75,62.73,62.75,3
2021-04-29 10:43:00,62.73,62.73,62.73,62.73,1
2021-04-29 10:44:00,62.78,62.78,62.74,62.74,2
2021-04-29 10:52:00,62.77,62.77,62.77,62.77,5
2021-04-29 10:53:00,62.78,62.78,62.78,62.78,1
2021-04-29 10:54:00,62.71,62.71,62.71,62.71,1
2021-04-29 10:55:00,62.70,62.70,62.70,62.70,1
2021-04-29 10:56:00,62.67,62.67,62.67,62.67,1
2021-04-29 10:57:00,62.75,62.75,62.75,62.75,1
2021-04-29 11:05:00,62.68,62.68,62.68,62.68,2
2021-04-29 11:13:00,62.64,62.64,62.64,62.64,1
2021-04-29 11:14:00,62.66,62.66,62.66,62.66,1
2021-04-29 11:15:00,62.59,62.59,62.59,62.59,1
2021-04-29 11:21:00,62.49,62.49,62.46,62.46,3
2021-04-29 11:24:00,62.58,62.58,62.58,62.58,1
2021-04-29 11:25:00,62.51,62.51,62.51,62.51,1
2021-04-29 11:26:00,62.54,62.56,62.54,62.56,2
2021-04-29 11:28:00,62.58,62.58,62.58,62.58,1
2021-04-29 11:29:00,62.67,62.67,62.67,62.67,1
2021-04-29 11:30:00,62.66,62.68,62.66,62.66,6
2021-04-29 11:37:00,62.59,62.59,62.59,62.59,2
2021-04-29 11:39:00,62.57,62.57,62.52,62.52,3
2021-04-29 11:40:00,62.56,62.56,62.56,62.56,1
2021-04-29 11:42:00,62.57,62.57,62.57,62.57,1
2021-04-29 11:44:00,62.57,62.57,62.57,62.57,1
2021-04-29 11:46:00,62.60,62.60,62.60,62.60,1
2021-04-29 11:55:00,62.61,62.61,62.61,62.61,1
2021-04-29 11:58:00,62.58,62.58,62.58,62.58,2
2021-04-29 12:03:00,62.55,62.55,62.44,62.44,2
2021-04-29 12:05:00,62.32,62.32,62.32,62.32,1
2021-04-29 12:06:00,62.31,62.35,62.31,62.35,3
2021-04-29 12:09:00,62.33,62.33,62.33,62.33,1
2021-04-29 12:17:00,62.31,62.31,62.31,62.31,1
2021-04-29 12:22:00,62.43,62.43,62.43,62.43,1
2021-04-29 12:23:00,62.44,62.44,62.44,62.44,1
2021-04-29 12:24:00,62.46,62.46,62.46,62.46,1
2021-04-29 12:26:00,62.46,62.46,62.46,62.46,1
2021-04-29 12:33:00,62.52,62.52,62.52,62.52,1
2021-04-29 12:34:00,62.54,62.55,62.54,62.55,2
2021-04-29 12:37:00,62.65,62.65,62.65,62.65,2
2021-04-29 12:38:00,62.65,62.65,62.65,62.65,1
2021-04-29 12:41:00,62.64,62.64,62.63,62.63,2
2021-04-29 12:43:00,62.65,62.65,62.65,62.65,1
2021-04-29 12:46:00,62.68,62.68,62.68,62.68,1
2021-04-29 12:49:00,62.69,62.69,62.69,62.69,1
2021-04-29 12:50:00,62.77,62.77,62.77,62.77,1
2021-04-29 12:52:00,62.79,62.80,62.77,62.77,6
2021-04-29 12:53:00,62.79,62.79,62.79,62.79,1
2021-04-29 12:55:00,62.79,62.79,62.79,62.79,1
2021-04-29 12:59:00,62.76,62.76,62.76,62.76,1
2021-04-29 13:00:00,62.78,62.78,62.78,62.78,1
2021-04-29 13:12:00,62.85,62.85,62.85,62.85,2
2021-04-29 13:13:00,62.86,62.86,62.86,62.86,23
2021-04-29 13:15:00,62.81,62.81,62.75,62.75,3
2021-04-29 13:16:00,62.78,62.78,62.78,62.78,1
2021-04-29 13:21:00,62.73,62.73,62.73,62.73,1
2021-04-29 13:29:00,62.79,62.79,62.78,62.78,2
2021-04-29 13:36:00,62.70,62.70,62.70,62.70,2
2021-04-29 13:43:00,62.72,62.72,62.72,62.72,1
2021-04-29 13:44:00,62.74,62.74,62.74,62.74,1
2021-04-29 13:46:00,62.83,62.83,62.80,62.80,4
2021-04-29 13:47:00,62.80,62.80,62.79,62.79,2
2021-04-29 13:49:00,62.78,62.78,62.78,62.78,2
2021-04-29 13:54:00,62.71,62.71,62.71,62.71,1
2021-04-29 13:58:00,62.70,62.70,62.70,62.70,1
2021-04-29 14:02:00,62.71,62.71,62.71,62.71,1
2021-04-29 14:03:00,62.66,62.66,62.66,62.66,1
2021-04-29 14:10:00,62.68,62.68,62.68,62.68,1
2021-04-29 14:14:00,62.68,62.68,62.68,62.68,1
2021-04-29 14:21:00,62.80,62.80,62.80,62.80,2
2021-04-29 14:27:00,62.77,62.77,62.77,62.77,2
2021-04-29 14:28:00,62.77,62.87,62.77,62.87,4
2021-04-29 14:29:00,62.88,62.93,62.88,62.92,9
2021-04-29 14:30:00,62.89,62.89,62.89,62.89,1
2021-04-29 14:32:00,62.93,62.93,62.93,62.93,1
2021-04-29 14:33:00,62.91,62.91,62.91,62.91,2
2021-04-29 14:34:00,62.90,62.90,62.90,62.90,1
2021-04-29 14:46:00,62.90,62.90,62.90,62.90,1
2021-04-29 14:49:00,62.93,62.93,62.93,62.93,12
2021-04-29 14:52:00,62.97,62.98,62.97,62.98,2
2021-04-29 14:56:00,62.93,62.93,62.93,62.93,1
2021-04-29 15:00:00,62.96,62.96,62.96,62.96,1
2021-04-29 15:14:00,62.92,62.92,62.92,62.92,6
2021-04-29 15:32:00,62.87,62.88,62.87,62.88,2
2021-04-29 15:40:00,62.89,62.89,62.89,62.89,1
2021-04-29 15:42:00,62.86,62.86,62.86,62.86,4
2021-04-29 15:45:00,62.89,62.89,62.89,62.89,1
2021-04-29 15:55:00,62.83,62.83,62.83,62.83,2
2021-04-29 16:25:00,62.86,62.86,62.86,62.86,1
2021-04-29 16:33:00,62.84,62.84,62.81,62.81,2
2021-04-29 16:36:00,62.85,62.85,62.85,62.85,2
2021-04-29 16:37:00,62.83,62.83,62.83,62.83,1
2021-04-29 16:40:00,62.87,62.87,62.84,62.84,7
2021-04-29 16:43:00,62.83,62.83,62.83,62.83,2
2021-04-29 16:45:00,62.81,62.84,62.80,62.84,11
2021-04-29 16:51:00,62.81,62.81,62.81,62.81,1
2021-04-29 18:00:00,62.89,62.89,62.89,62.89,1
2021-04-29 20:00:00,62.76,62.76,62.76,62.76,26
2021-04-29 20:11:00,62.71,62.71,62.71,62.71,3
2021-04-29 21:38:00,62.76,62.76,62.76,62.76,2
2021-04-30 00:03:00,62.69,62.69,62.69,62.69,1
2021-04-30 00:33:00,62.65,62.65,62.65,62.65,1
2021-04-30 01:34:00,62.42,62.42,62.42,62.42,1
2021-04-30 01:43:00,62.40,62.40,62.40,62.40,1
2021-04-30 01:53:00,62.44,62.44,62.44,62.44,2
2021-04-30 01:56:00,62.49,62.49,62.49,62.49,1
2021-04-30 02:22:00,62.62,62.62,62.62,62.62,1
2021-04-30 02:26:00,62.61,62.61,62.61,62.61,2
2021-04-30 02:33:00,62.59,62.59,62.59,62.59,5
2021-04-30 02:37:00,62.54,62.54,62.54,62.54,1
2021-04-30 02:49:00,62.62,62.63,62.62,62.63,2
2021-04-30 02:53:00,62.66,62.66,62.66,62.66,2
2021-04-30 02:56:00,62.66,62.66,62.66,62.66,1
2021-04-30 02:57:00,62.64,62.64,62.64,62.64,3
2021-04-30 03:00:00,62.62,62.62,62.62,62.62,1
2021-04-30 03:01:00,62.60,62.60,62.60,62.60,2
2021-04-30 03:08:00,62.71,62.71,62.71,62.71,1
2021-04-30 03:13:00,62.71,62.71,62.71,62.71,1
2021-04-30 03:15:00,62.70,62.70,62.70,62.70,1
2021-04-30 03:32:00,62.60,62.60,62.60,62.60,1
2021-04-30 04:10:00,62.57,62.59,62.57,62.59,3
2021-04-30 04:16:00,62.58,62.58,62.58,62.58,3
2021-04-30 04:18:00,62.59,62.59,62.52,62.52,2
2021-04-30 04:27:00,62.53,62.53,62.53,62.53,1
2021-04-30 04:28:00,62.64,62.64,62.64,62.64,2
2021-04-30 04:29:00,62.61,62.61,62.61,62.61,1
2021-04-30 04:30:00,62.58,62.58,62.57,62.57,2
2021-04-30 04:39:00,62.47,62.47,62.47,62.47,1
2021-04-30 04:54:00,62.58,62.58,62.58,62.58,1
2021-04-30 05:01:00,62.41,62.41,62.36,62.36,27
2021-04-30 05:04:00,62.31,62.31,62.31,62.31,1
2021-04-30 05:08:00,62.44,62.44,62.44,62.44,1
2021-04-30 05:28:00,62.41,62.41,62.41,62.41,1
2021-04-30 05:37:00,62.30,62.30,62.30,62.30,1
2021-04-30 05:38:00,62.23,62.23,62.23,62.23,1
2021-04-30 05:41:00,62.32,62.32,62.32,62.32,1
2021-04-30 05:48:00,62.28,62.28,62.28,62.28,1
2021-04-30 05:50:00,62.28,62.28,62.27,62.27,3
2021-04-30 05:52:00,62.29,62.29,62.29,62.29,1
2021-04-30 05:54:00,62.27,62.27,62.27,62.27,1
2021-04-30 06:32:00,62.16,62.16,62.16,62.16,26
2021-04-30 06:41:00,62.10,62.11,62.10,62.11,3
2021-04-30 06:45:00,62.07,62.07,62.07,62.07,2
2021-04-30 06:48:00,62.01,62.01,62.01,62.01,2
2021-04-30 06:49:00,62.00,62.00,61.92,61.92,7
2021-04-30 06:50:00,61.96,61.96,61.96,61.96,1
2021-04-30 06:51:00,61.96,61.96,61.96,61.96,1
2021-04-30 06:52:00,61.93,61.93,61.93,61.93,1
2021-04-30 06:56:00,61.92,61.92,61.92,61.92,5
2021-04-30 07:04:00,61.96,61.96,61.96,61.96,1
2021-04-30 07:14:00,62.01,62.01,62.01,62.01,3
2021-04-30 07:15:00,62.00,62.00,62.00,62.00,1
2021-04-30 07:16:00,62.00,62.00,62.00,62.00,1
2021-04-30 07:39:00,61.96,61.96,61.96,61.96,3
2021-04-30 07:46:00,61.88,61.88,61.88,61.88,1
2021-04-30 07:48:00,61.91,61.91,61.91,61.91,1
2021-04-30 07:55:00,61.86,61.86,61.86,61.86,1
2021-04-30 07:58:00,61.82,61.82,61.82,61.82,9
2021-04-30 07:59:00,61.86,61.86,61.86,61.86,10
2021-04-30 08:00:00,61.89,61.89,61.89,61.89,17
2021-04-30 08:01:00,61.82,61.82,61.67,61.67,7
2021-04-30 08:04:00,61.55,61.55,61.55,61.55,1
2021-04-30 08:05:00,61.52,61.52,61.52,61.52,3
2021-04-30 08:06:00,61.59,61.59,61.59,61.59,2
2021-04-30 08:07:00,61.50,61.50,61.50,61.50,1
2021-04-30 08:09:00,61.61,61.61,61.61,61.61,2
2021-04-30 08:10:00,61.62,61.62,61.62,61.62,1
2021-04-30 08:12:00,61.60,61.60,61.60,61.60,2
2021-04-30 08:15:00,61.56,61.57,61.56,61.57,21
2021-04-30 08:16:00,61.57,61.57,61.57,61.57,5
2021-04-30 08:17:00,61.59,61.59,61.59,61.59,1
2021-04-30 08:27:00,61.61,61.61,61.61,61.61,1
2021-04-30 08:31:00,61.66,61.66,61.66,61.66,3
2021-04-30 08:32:00,61.66,61.66,61.66,61.66,7
2021-04-30 08:34:00,61.64,61.64,61.64,61.64,1
2021-04-30 08:37:00,61.62,61.62,61.62,61.62,3
2021-04-30 08:46:00,61.70,61.70,61.70,61.70,1
2021-04-30 08:47:00,61.68,61.68,61.68,61.68,4
2021-04-30 08:48:00,61.69,61.69,61.69,61.69,1
2021-04-30 08:49:00,61.69,61.69,61.69,61.69,2
2021-04-30 08:51:00,61.72,61.72,61.72,61.72,1
2021-04-30 08:53:00,61.76,61.76,61.74,61.74,4
2021-04-30 08:54:00,61.75,61.75,61.74,61.74,4
2021-04-30 08:56:00,61.77,61.77,61.72,61.72,5
2021-04-30 08:57:00,61.72,61.72,61.72,61.72,3
2021-04-30 08:58:00,61.71,61.71,61.70,61.70,4
2021-04-30 08:59:00,61.66,61.66,61.63,61.64,4
2021-04-30 09:00:00,61.62,61.62,61.53,61.53,9
2021-04-30 09:01:00,61.54,61.54,61.43,61.49,11
2021-04-30 09:02:00,61.58,61.58,61.58,61.58,4
2021-04-30 09:03:00,61.59,61.67,61.59,61.67,3
2021-04-30 09:04:00,61.70,61.70,61.67,61.67,5
2021-04-30 09:05:00,61.74,61.74,61.74,61.74,2
2021-04-30 09:06:00,61.74,61.74,61.63,61.63,9
2021-04-30 09:07:00,61.62,61.62,61.61,61.61,3
2021-04-30 09:08:00,61.69,61.69,61.69,61.69,2
2021-04-30 09:09:00,61.70,61.70,61.70,61.70,1
2021-04-30 09:10:00,61.57,61.57,61.57,61.57,1
2021-04-30 09:12:00,61.53,61.56,61.53,61.56,5
2021-04-30 09:15:00,61.52,61.52,61.49,61.51,3
2021-04-30 09:17:00,61.56,61.61,61.56,61.61,23
2021-04-30 09:18:00,61.61,61.61,61.60,61.60,7
2021-04-30 09:20:00,61.61,61.61,61.61,61.61,2
2021-04-30 09:21:00,61.65,61.65,61.65,61.65,5
2021-04-30 09:23:00,61.65,61.65,61.63,61.63,3
2021-04-30 09:26:00,61.62,61.66,61.62,61.66,5
2021-04-30 09:30:00,61.61,61.64,61.54,61.54,3
2021-04-30 09:34:00,61.77,61.77,61.77,61.77,4
2021-04-30 09:36:00,61.83,61.83,61.83,61.83,2
2021-04-30 09:39:00,61.82,61.82,61.82,61.82,1
2021-04-30 09:42:00,61.82,61.82,61.82,61.82,1
2021-04-30 09:45:00,61.75,61.75,61.75,61.75,1
2021-04-30 09:49:00,61.73,61.73,61.73,61.73,1
2021-04-30 10:00:00,61.61,61.61,61.61,61.61,2
2021-04-30 10:05:00,61.50,61.50,61.45,61.45,2
2021-04-30 10:06:00,61.48,61.48,61.48,61.48,1
2021-04-30 10:07:00,61.56,61.56,61.55,61.55,2
2021-04-30 10:09:00,61.67,61.67,61.67,61.67,1
2021-04-30 10:15:00,61.50,61.50,61.50,61.50,2
2021-04-30 10:16:00,61.46,61.46,61.46,61.46,1
2021-04-30 10:20:00,61.46,61.46,61.46,61.46,1
2021-04-30 10:25:00,61.41,61.50,61.41,61.50,2
2021-04-30 10:28:00,61.56,61.57,61.56,61.57,10
2021-04-30 10:32:00,61.67,61.67,61.67,61.67,3
2021-04-30 10:36:00,61.70,61.72,61.70,61.72,3
2021-04-30 10:38:00,61.57,61.57,61.54,61.54,8
2021-04-30 10:39:00,61.57,61.60,61.57,61.58,12
2021-04-30 10:40:00,61.51,61.51,61.51,61.51,2
2021-04-30 10:41:00,61.57,61.57,61.57,61.57,24
2021-04-30 10:42:00,61.57,61.57,61.57,61.57,2
2021-04-30 10:44:00,61.55,61.55,61.55,61.55,1
2021-04-30 10:45:00,61.51,61.51,61.51,61.51,2
2021-04-30 10:46:00,61.52,61.52,61.48,61.50,4
2021-04-30 10:47:00,61.47,61.47,61.47,61.47,1
2021-04-30 10:49:00,61.44,61.44,61.44,61.44,2
2021-04-30 10:51:00,61.41,61.48,61.41,61.48,3
2021-04-30 10:52:00,61.58,61.58,61.58,61.58,2
2021-04-30 10:53:00,61.55,61.55,61.55,61.55,1
2021-04-30 10:55:00,61.47,61.47,61.47,61.47,3
2021-04-30 10:56:00,61.49,61.49,61.49,61.49,1
2021-04-30 11:00:00,61.39,61.39,61.39,61.39,2
2021-04-30 11:02:00,61.45,61.45,61.41,61.41,3
2021-04-30 11:04:00,61.40,61.40,61.40,61.40,2
2021-04-30 11:08:00,61.43,61.43,61.40,61.40,8
2021-04-30 11:09:00,61.36,61.36,61.36,61.36,1
2021-04-30 11:11:00,61.30,61.30,61.26,61.26,27
2021-04-30 11:12:00,61.32,61.32,61.32,61.32,1
2021-04-30 11:14:00,61.38,61.38,61.38,61.38,1
2021-04-30 11:15:00,61.34,61.34,61.34,61.34,1
2021-04-30 11:20:00,61.30,61.30,61.29,61.29,3
2021-04-30 11:25:00,61.41,61.41,61.41,61.41,4
2021-04-30 11:26:00,61.44,61.44,61.44,61.44,1
2021-04-30 11:28:00,61.49,61.52,61.49,61.52,10
2021-04-30 11:29:00,61.42,61.42,61.42,61.42,1
2021-04-30 11:30:00,61.40,61.40,61.20,61.23,5
2021-04-30 11:36:00,61.50,61.50,61.50,61.50,1
2021-04-30 11:42:00,61.49,61.49,61.49,61.49,1
2021-04-30 11:44:00,61.56,61.56,61.56,61.56,1
2021-04-30 11:45:00,61.52,61.52,61.52,61.52,1
2021-04-30 11:46:00,61.50,61.50,61.50,61.50,1
2021-04-30 11:48:00,61.56,61.56,61.56,61.56,1
2021-04-30 11:49:00,61.52,61.52,61.52,61.52,1
2021-04-30 11:50:00,61.47,61.47,61.47,61.47,1
2021-04-30 11:51:00,61.47,61.47,61.47,61.47,1
2021-04-30 11:55:00,61.46,61.46,61.46,61.46,2
2021-04-30 12:01:00,61.50,61.50,61.50,61.50,2
2021-04-30 12:04:00,61.51,61.51,61.50,61.50,2
2021-04-30 12:08:00,61.59,61.60,61.59,61.60,2
2021-04-30 12:10:00,61.56,61.56,61.55,61.56,3
2021-04-30 12:15:00,61.46,61.46,61.46,61.46,1
2021-04-30 12:17:00,61.47,61.47,61.47,61.47,1
2021-04-30 12:18:00,61.50,61.50,61.49,61.49,2
2021-04-30 12:22:00,61.53,61.53,61.53,61.53,1
2021-04-30 12:24:00,61.58,61.58,61.58,61.58,1
2021-04-30 12:25:00,61.59,61.59,61.57,61.57,2
2021-04-30 12:31:00,61.57,61.57,61.57,61.57,3
2021-04-30 12:33:00,61.60,61.63,61.60,61.63,31
2021-04-30 12:34:00,61.65,61.65,61.65,61.65,3
2021-04-30 12:35:00,61.66,61.66,61.65,61.65,2
2021-04-30 12:36:00,61.63,61.63,61.62,61.62,5
2021-04-30 12:49:00,61.68,61.68,61.68,61.68,6
2021-04-30 12:50:00,61.69,61.71,61.69,61.71,30
2021-04-30 12:59:00,61.60,61.60,61.58,61.58,4
2021-04-30 13:01:00,61.58,61.58,61.58,61.58,1
2021-04-30 13:17:00,61.70,61.70,61.70,61.70,1
2021-04-30 13:27:00,61.61,61.61,61.61,61.61,8
2021-04-30 13:28:00,61.60,61.60,61.60,61.60,1
2021-04-30 13:30:00,61.62,61.63,61.62,61.63,4
2021-04-30 13:44:00,61.71,61.71,61.71,61.71,1
2021-04-30 13:45:00,61.71,61.71,61.71,61.71,1
2021-04-30 13:50:00,61.63,61.63,61.63,61.63,1
2021-04-30 13:51:00,61.63,61.63,61.63,61.63,1
2021-04-30 13:55:00,61.55,61.55,61.47,61.47,4
